customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS2521,89,121,626,438,127,1,2,9,7,2,07-Jun-11,31-Jan-15
CS1557,507,328,599,438,120,7,5,10,6,2,07-Aug-11,03-Feb-15
CS2040,189,246,386,438,88,3,4,6,7,2,07-Aug-11,15-Mar-15
CS5406,185,346,441,438,88,4,5,6,6,1,23-Jun-11,08-Feb-15
CS2957,78,144,513,438,78,1,3,8,6,1,06-Nov-11,12-Jan-15
CS1910,,350,299,438,55,,5,4,6,1,21-Feb-12,01-Jan-15
CS3231,115,467,294,438,,2,6,5,6,,13-Jul-11,20-Dec-14
CS4990,,523,445,438,,,8,7,5,,30-Jan-12,06-Dec-14
CS5663,354,356,544,438,,5,4,7,7,,20-May-11,05-Sep-14
CS6000,202,100,181,438,,3,1,3,6,,07-Oct-11,15-Sep-14
CS1285,234,438,496,437,173,3,6,6,6,3,24-May-11,19-Feb-15
CS5602,452,526,200,437,82,7,8,3,6,1,16-Jun-11,06-Jan-15
CS5865,70,664,736,437,55,1,10,11,6,1,07-Sep-11,19-Feb-15
CS4046,205,46,100,437,,3,1,2,5,,19-Aug-11,13-Dec-14
CS4745,304,359,108,436,173,5,5,2,7,3,28-May-11,09-Feb-15
CS2354,288,455,406,436,97,5,6,5,6,1,24-Jun-11,04-Mar-15
CS5094,,544,225,436,84,,8,3,6,1,20-Jan-12,07-Mar-15
CS4443,80,311,160,436,69,1,4,3,6,1,26-May-11,27-Jan-15
CS4096,329,407,264,436,45,4,5,4,6,1,16-May-11,20-Feb-15
CS4744,288,248,377,436,,4,4,5,6,,09-Nov-11,15-Dec-14
CS4862,235,436,746,436,,4,6,9,7,,25-May-11,17-Oct-14
CS4952,439,507,506,436,,7,6,6,6,,27-Jun-11,25-Nov-14
CS1276,357,328,117,435,268,5,4,2,6,4,28-May-11,17-Feb-15
CS4741,184,201,609,435,200,2,4,8,6,2,20-Jul-11,27-Feb-15
CS2603,169,,475,435,127,2,,7,6,2,21-Nov-11,08-Feb-15
CS2115,550,450,275,435,97,7,7,4,5,1,19-May-11,05-Feb-15
CS3910,147,354,313,435,82,3,6,4,6,1,16-Jul-11,02-Mar-15
CS8442,74,233,271,435,24,2,6,6,8,1,21-Nov-11,12-Feb-15
CS1290,80,593,517,435,,1,7,7,5,,21-Jul-11,10-Dec-14
CS2171,228,103,305,435,,3,2,4,7,,20-Jun-11,25-Dec-14
CS2254,86,278,532,435,,2,5,7,7,,14-Jun-11,05-Dec-14
CS3656,117,168,517,435,,2,3,7,5,,21-May-11,12-Jun-14
CS4903,36,300,549,434,265,1,5,9,7,4,01-Jul-11,14-Mar-15
CS2707,280,473,174,434,137,4,7,2,6,2,24-May-11,14-Mar-15
CS1669,,177,374,434,120,,2,5,6,2,14-Oct-12,01-Mar-15
CS5727,156,548,415,434,113,2,7,5,6,2,27-May-11,16-Mar-15
CS2822,37,228,336,434,96,1,3,4,6,1,01-Nov-11,29-Jan-15
CS4730,138,251,739,434,66,2,3,9,6,1,26-Jul-11,13-Feb-15
CS3495,,481,411,434,,,7,6,6,,01-Feb-12,16-Oct-14
CS4150,294,210,438,434,,4,4,6,6,,11-Jul-11,24-Jul-14
CS5253,377,92,121,433,140,5,1,2,6,3,03-Oct-11,24-Feb-15
CS3274,608,237,409,433,137,8,3,6,7,2,05-Jun-11,28-Jan-15
CS1488,304,503,225,433,130,5,7,3,6,2,19-Jul-11,03-Mar-15
CS4023,280,650,346,433,102,4,9,4,7,1,06-Aug-11,14-Feb-15
CS2006,100,206,280,433,95,1,3,5,5,1,12-Jul-11,06-Jan-15
CS1687,307,399,438,433,79,5,5,6,5,1,12-Jun-11,20-Feb-15
CS4571,224,334,363,433,62,5,4,5,6,1,02-Jun-11,08-Jan-15
CS1300,257,342,228,433,49,4,4,3,6,1,31-Aug-11,09-Mar-15
CS2863,368,563,352,433,,5,8,5,7,,07-Aug-11,03-Nov-14
CS2963,182,,494,433,,3,,7,6,,18-Jun-11,25-Dec-14
CS5148,303,649,341,433,,4,10,6,6,,21-May-11,25-Dec-14
CS2364,239,466,385,432,344,3,6,5,7,4,10-Sep-11,22-Feb-15
CS4899,94,424,231,432,191,2,6,3,6,2,11-Aug-11,01-Mar-15
CS5557,373,652,156,432,158,6,8,2,5,2,12-Jun-11,19-Jan-15
CS4217,122,532,,432,94,2,8,,6,1,15-Jun-11,21-Jan-15
CS5591,353,456,141,432,94,5,5,2,6,2,17-May-11,09-Mar-15
CS2228,200,369,253,432,61,3,6,3,6,1,17-Aug-11,06-Mar-15
CS4935,319,247,577,432,,5,3,8,5,,28-May-11,03-Dec-14
CS5225,180,214,508,432,,3,5,8,6,,24-Aug-11,06-Dec-14
CS3417,356,491,357,431,319,5,8,6,6,4,03-Jun-11,10-Mar-15
CS6034,259,312,467,431,191,3,5,7,7,3,16-May-11,16-Mar-15
CS1806,57,248,131,431,158,1,4,2,6,2,21-Oct-11,30-Jan-15
CS3178,137,319,562,431,94,2,5,7,6,1,12-Jun-11,01-Feb-15
CS4599,116,482,536,431,73,2,7,7,7,1,19-Oct-11,10-Feb-15
CS1860,,249,318,431,64,,3,5,7,1,05-Mar-12,09-Mar-15
CS3077,318,504,664,431,60,4,7,10,7,1,22-Jul-11,05-Jan-15
CS5470,86,135,720,431,53,1,2,10,6,1,24-Dec-11,03-Mar-15
CS1365,226,77,454,431,37,4,1,7,6,1,18-May-11,27-Feb-15
CS4155,205,258,240,431,35,2,4,4,6,1,05-Aug-11,15-Mar-15
CS1896,49,237,157,431,,1,3,2,6,,06-Jul-11,26-Sep-14
CS3833,235,319,354,431,,3,6,5,5,,24-May-11,30-Sep-14
CS4802,88,363,252,430,318,2,5,4,5,4,05-Jun-11,09-Mar-15
CS5095,143,296,371,430,183,2,4,5,6,3,20-Oct-11,21-Feb-15
CS2662,265,442,461,430,137,4,5,8,6,3,30-May-11,27-Feb-15
CS3874,152,369,417,430,105,3,5,5,7,1,13-Jul-11,05-Mar-15
CS2920,422,264,199,430,104,5,4,3,7,2,09-Jul-11,09-Mar-15
CS3667,,579,183,430,94,,9,3,6,1,08-Sep-12,17-Feb-15
CS1189,89,404,548,430,93,2,6,7,7,1,09-Aug-11,12-Jan-15
CS1957,389,367,426,430,86,5,5,6,6,1,09-Jun-11,07-Jan-15
CS3190,282,357,531,430,84,4,5,7,6,1,11-Jun-11,18-Jan-15
CS3087,39,202,336,430,,1,4,5,6,,09-Dec-11,27-Dec-14
CS4277,86,497,475,430,,1,7,7,7,,29-Sep-11,19-Nov-14
CS5780,275,289,634,430,,4,4,9,6,,30-May-11,01-Nov-14
CS6083,52,176,407,429,295,1,3,7,7,4,27-Jul-11,23-Feb-15
CS1526,167,327,245,429,156,2,5,4,6,2,24-Jun-11,13-Feb-15
CS5786,390,256,112,429,71,6,4,2,6,1,30-Jun-11,18-Feb-15
CS2702,396,424,799,429,42,5,5,11,7,1,01-Jun-11,14-Jan-15
CS1117,213,196,347,429,,3,3,5,6,,20-May-11,02-Jul-14
CS2684,294,116,345,429,,4,2,4,5,,07-Jun-11,21-Dec-14
CS4684,274,214,156,429,,5,3,2,7,,30-Jun-11,06-Nov-14
CS4942,88,514,453,429,,1,6,6,6,,15-Aug-11,05-Oct-14
CS1584,301,88,524,428,171,4,1,7,6,3,07-Jul-11,02-Mar-15
CS5774,325,220,524,428,166,5,4,8,7,2,18-Jul-11,28-Feb-15
CS2929,170,507,263,428,81,2,8,4,7,1,02-Jun-11,16-Mar-15
CS5486,175,316,418,428,69,2,5,6,6,1,05-Jul-11,09-Jan-15
CS1890,217,536,345,428,65,3,8,5,6,1,15-Sep-11,03-Mar-15
CS2184,144,314,330,428,43,2,6,5,6,1,24-May-11,02-Mar-15
CS8801,63,,92,428,43,1,,3,6,1,01-Jun-11,02-Feb-15
CS4352,212,97,451,427,303,4,1,5,7,4,03-Jul-11,09-Mar-15
CS3475,214,402,474,427,294,3,6,7,6,3,15-Jun-11,11-Jan-15
CS4260,233,154,89,427,171,4,2,1,7,2,23-Aug-11,12-Jan-15
CS3723,197,420,169,427,159,3,7,2,5,2,08-Jun-11,05-Feb-15
CS1811,112,499,229,427,158,2,6,3,5,2,16-Sep-11,28-Feb-15
CS5613,321,253,183,427,129,4,4,3,6,2,16-May-11,09-Feb-15
CS5639,284,397,507,427,80,4,5,7,6,1,06-Aug-11,02-Mar-15
CS1418,90,285,251,427,,1,4,3,6,,14-Oct-11,17-Oct-14
CS1773,248,425,342,427,,4,6,5,7,,27-May-11,20-Dec-14
CS2179,421,787,356,427,,6,11,5,8,,30-May-11,25-Dec-14
CS4789,85,527,512,427,,1,9,6,6,,17-Oct-11,27-Dec-14
CS5414,387,466,309,427,,5,6,5,5,,19-Jul-11,05-Nov-14
CS5751,47,339,484,427,,1,5,6,5,,26-Sep-11,09-Nov-14
CS5181,225,341,,426,150,4,4,,6,2,18-Jun-11,09-Mar-15
CS2656,145,492,545,426,121,2,7,7,6,2,08-Jul-11,30-Jan-15
CS3459,307,402,136,426,90,5,7,2,6,1,27-Aug-11,15-Jan-15
CS2351,399,200,565,426,89,5,3,8,6,1,19-Jun-11,11-Jan-15
CS5427,101,462,293,426,51,1,6,5,6,1,24-Jul-11,11-Feb-15
CS5950,277,408,416,426,48,5,7,7,6,1,22-May-11,11-Feb-15
CS2212,288,328,110,426,,4,5,2,6,,23-Jun-11,21-Nov-14
CS3967,186,352,251,426,,2,5,3,6,,06-Jul-11,22-Nov-14
CS4168,105,262,125,426,,2,3,2,7,,21-Jun-11,26-Nov-14
CS2369,51,532,531,425,197,1,7,7,7,2,23-Dec-11,28-Jan-15
CS4864,245,192,302,425,143,4,2,4,6,2,29-Aug-11,19-Jan-15
CS1827,183,444,523,425,105,2,6,8,6,2,27-May-11,04-Mar-15
CS1114,426,150,352,425,79,5,2,5,6,1,14-Jul-11,12-Feb-15
CS3237,258,265,555,425,42,3,4,7,7,1,11-Aug-11,24-Feb-15
CS2548,401,522,313,425,,5,8,5,6,,22-May-11,04-Oct-14
CS5729,396,429,245,425,,5,6,3,6,,08-Jul-11,05-Dec-14
CS3383,261,308,413,424,358,4,4,6,7,5,29-Jul-11,01-Mar-15
CS5403,244,376,530,424,200,4,5,7,6,2,29-Jul-11,03-Mar-15
CS5464,266,266,588,424,187,4,3,8,6,2,17-Jun-11,30-Jan-15
CS3480,451,562,324,424,129,6,8,6,5,2,22-Jul-11,10-Mar-15
CS2180,363,288,491,424,119,5,4,6,6,2,23-May-11,21-Feb-15
CS1615,48,371,464,424,112,1,5,7,5,2,25-Oct-11,13-Mar-15
CS2282,185,248,516,424,79,3,4,7,6,1,06-Aug-11,09-Jan-15
CS5255,69,408,328,424,69,1,6,4,6,1,27-May-11,15-Jan-15
CS1909,39,410,315,424,67,1,5,4,6,1,05-Jul-11,03-Mar-15
CS3778,325,696,558,424,52,5,11,8,6,1,06-Jun-11,20-Feb-15
CS1568,445,231,463,424,41,5,3,5,6,1,31-May-11,11-Feb-15
CS2843,188,679,83,424,,2,9,1,6,,22-Jul-11,29-Sep-14
CS4718,304,97,529,424,,4,2,7,6,,29-May-11,01-Nov-14
CS5354,155,506,174,424,,2,6,3,7,,24-Jun-11,05-Dec-14
CS5702,94,322,580,424,,1,5,8,6,,21-Oct-11,07-Dec-14
CS3670,314,267,176,423,164,4,4,3,6,3,28-Jun-11,24-Feb-15
CS3935,232,210,582,423,102,4,3,7,7,2,22-May-11,03-Feb-15
CS3718,414,181,367,423,100,6,3,5,6,1,11-Jun-11,05-Jan-15
CS3195,373,504,356,423,87,6,7,6,7,1,21-May-11,01-Mar-15
CS3762,218,438,356,423,73,3,7,4,7,1,27-Aug-11,24-Feb-15
CS1479,369,221,482,423,72,4,4,6,5,1,09-Jul-11,18-Jan-15
CS2365,102,374,95,423,,2,5,2,6,,07-Oct-11,29-Dec-14
CS5921,297,145,491,423,,4,2,6,7,,22-May-11,05-Aug-14
CS3131,300,660,421,422,257,4,8,6,7,3,08-Jun-11,10-Mar-15
CS5083,195,421,767,422,169,3,6,10,5,2,27-Sep-11,10-Jan-15
CS3404,35,302,625,422,161,1,4,9,5,2,30-Jun-11,03-Mar-15
CS5770,,373,405,422,149,,5,5,6,2,01-Apr-12,24-Feb-15
CS3496,94,359,243,422,136,1,5,3,5,2,24-Jun-11,09-Feb-15
CS4788,38,338,537,422,135,1,4,6,6,2,15-Dec-11,21-Jan-15
CS5481,218,526,415,422,86,3,6,6,7,1,26-Jun-11,11-Jan-15
CS4930,150,468,324,422,76,2,7,4,6,1,28-Jun-11,08-Feb-15
CS2472,242,278,224,422,65,3,5,4,6,1,26-May-11,23-Jan-15
CS2581,285,102,217,422,49,3,2,3,5,1,03-Aug-11,21-Jan-15
CS3273,490,157,85,422,36,6,3,2,6,1,23-May-11,12-Mar-15
CS2668,176,375,454,422,,2,5,7,5,,20-Sep-11,28-Dec-14
CS4665,76,380,457,422,,1,5,6,6,,11-Aug-11,19-Nov-14
CS5695,249,311,455,421,175,4,5,6,7,2,02-Jun-11,17-Feb-15
CS4962,68,552,591,421,142,1,8,7,7,2,28-Oct-11,05-Feb-15
CS4064,208,629,414,421,106,3,9,6,6,2,19-Aug-11,16-Mar-15
CS1247,253,319,680,421,100,4,5,11,6,2,25-Jun-11,16-Feb-15
CS3768,361,261,455,421,99,5,3,6,6,1,24-Jun-11,21-Feb-15
CS4437,108,180,210,421,54,2,3,4,6,1,26-May-11,22-Jan-15
CS2728,123,428,516,421,,2,6,6,6,,02-Jul-11,19-Dec-14
CS3170,93,194,470,421,,2,3,7,6,,23-May-11,30-Oct-14
CS3436,186,308,341,421,,3,4,4,6,,28-Sep-11,23-Nov-14
CS5512,172,103,279,421,,2,1,4,6,,21-May-11,07-Sep-14
CS2423,203,237,339,420,134,3,4,5,6,2,22-May-11,11-Mar-15
CS3216,510,336,239,420,92,6,6,3,6,1,03-Aug-11,15-Jan-15
CS2697,88,238,229,420,85,2,3,4,6,1,25-Oct-11,13-Mar-15
CS2023,49,328,351,420,64,1,5,5,5,1,24-Dec-11,21-Jan-15
CS5376,66,432,629,420,37,1,7,10,6,1,12-Dec-11,29-Jan-15
CS1848,188,256,415,420,,3,3,5,6,,24-Jun-11,26-Dec-14
CS2158,256,487,142,420,,4,6,2,6,,21-Jun-11,09-Sep-14
CS2522,261,206,486,420,,4,3,7,5,,16-May-11,06-Oct-14
CS3735,320,461,575,420,,5,6,8,6,,08-Jun-11,01-Aug-14
CS3818,109,235,535,420,,2,3,8,5,,26-Jul-11,19-Nov-14
CS3859,148,400,354,420,,2,6,5,6,,17-May-11,26-Nov-14
CS5916,82,365,160,420,,1,5,3,5,,06-Aug-11,05-Dec-14
CS5543,166,189,597,419,209,2,3,8,6,3,24-Oct-11,04-Mar-15
CS4270,73,346,635,419,36,1,5,8,6,1,07-Sep-11,13-Mar-15
CS3441,171,750,381,419,,3,11,6,6,,23-Jun-11,25-Dec-14
CS3912,255,314,275,419,,4,5,4,7,,19-Aug-11,14-Aug-14
CS4786,362,266,201,419,,5,4,3,5,,06-Aug-11,01-Nov-14
CS1824,137,211,356,418,149,2,3,5,5,2,23-Aug-11,08-Mar-15
CS5983,108,342,169,418,134,2,5,2,6,2,20-May-11,05-Jan-15
CS3183,69,434,372,418,77,1,7,6,6,1,07-Sep-11,02-Jan-15
CS2320,202,239,446,418,74,2,4,6,6,1,24-May-11,24-Jan-15
CS3605,52,274,215,418,39,1,4,4,6,1,04-Dec-11,13-Jan-15
CS3663,102,104,514,418,39,1,2,7,6,1,12-Nov-11,01-Feb-15
CS4292,148,491,204,418,,2,6,2,6,,16-Sep-11,29-Nov-14
CS4819,205,584,250,418,,3,7,4,6,,17-Jun-11,29-Nov-14
CS5019,159,331,430,418,,3,5,6,6,,17-Jul-11,13-Dec-14
CS5757,254,387,156,418,,3,5,2,7,,30-Nov-11,20-Nov-14
CS8502,220,91,139,418,,4,2,4,9,,07-Jul-11,08-Dec-14
CS4353,313,536,181,417,364,4,7,2,6,4,01-Jul-11,07-Feb-15
CS5001,396,262,241,417,277,5,4,4,6,3,18-May-11,15-Feb-15
CS1560,124,369,338,417,104,2,4,5,6,1,11-Aug-11,26-Jan-15
CS5479,115,431,424,417,99,2,6,6,7,1,26-Jun-11,07-Mar-15
CS3607,432,,532,417,51,6,,7,6,1,24-Jun-11,01-Mar-15
CS1591,174,391,162,417,,4,6,2,6,,12-Aug-11,13-Oct-14
CS2125,162,392,397,417,,2,5,5,7,,21-Sep-11,08-Nov-14
CS3627,98,396,348,417,,1,6,5,7,,15-Nov-11,30-Nov-14
CS4254,305,246,484,417,,4,4,6,6,,16-May-11,26-Nov-14
CS3291,240,846,262,416,230,3,10,4,6,3,26-Jul-11,17-Feb-15
CS1184,179,642,534,416,228,3,9,8,5,3,21-Jun-11,16-Mar-15
CS2767,78,188,428,416,213,1,3,6,5,3,27-Jul-11,15-Mar-15
CS1699,175,48,490,416,132,2,1,7,6,2,15-Jun-11,28-Feb-15
CS6054,86,343,607,416,88,1,5,8,6,1,29-Aug-11,07-Feb-15
CS3784,92,320,363,416,77,1,4,6,6,1,13-Dec-11,01-Jan-15
CS5534,81,162,423,416,66,1,2,5,7,1,25-Jul-11,26-Feb-15
CS3106,213,454,187,416,,3,6,3,6,,03-Jul-11,19-Oct-14
CS3600,191,344,187,416,,3,5,3,6,,29-Aug-11,05-Dec-14
CS7601,226,15,137,416,,5,1,4,8,,16-Jun-11,27-Dec-14
CS8729,31,124,152,416,,1,2,5,8,,15-Oct-11,30-Dec-14
CS4963,192,257,240,415,139,3,5,4,5,2,05-Jun-11,28-Jan-15
CS1152,194,344,430,415,74,2,5,6,6,1,23-Sep-11,10-Mar-15
CS2075,197,186,272,415,65,2,3,5,6,1,21-May-11,11-Jan-15
CS3468,361,523,468,415,63,5,7,6,5,1,19-Jul-11,10-Jan-15
CS2013,233,210,261,415,58,3,3,4,7,1,17-Jun-11,20-Jan-15
CS4893,250,193,378,415,50,3,4,6,6,1,08-Aug-11,11-Jan-15
CS4895,97,285,362,415,38,2,5,5,6,1,17-Jun-11,28-Jan-15
CS3759,137,462,632,415,,2,6,8,7,,11-Jul-11,19-Nov-14
CS1160,67,496,150,414,253,1,7,2,7,3,07-Nov-11,31-Jan-15
CS2296,357,262,606,414,237,4,3,9,5,4,10-Jun-11,13-Feb-15
CS5981,139,240,202,414,180,2,4,3,5,2,25-Sep-11,23-Jan-15
CS3733,304,429,328,414,118,4,6,5,5,2,26-Jun-11,15-Mar-15
CS2591,229,605,273,414,88,3,9,3,6,1,20-May-11,25-Jan-15
CS6080,143,399,47,414,75,2,6,1,6,1,09-Jun-11,25-Jan-15
CS3289,145,730,604,414,70,2,9,7,7,1,16-Jun-11,06-Jan-15
CS3944,238,256,376,414,64,3,4,5,5,1,24-Aug-11,24-Jan-15
CS3076,217,584,331,414,59,3,7,4,6,1,24-May-11,21-Feb-15
CS4650,388,405,341,414,51,5,6,5,5,1,15-Jul-11,04-Jan-15
CS5221,418,269,235,414,51,6,4,5,6,1,20-May-11,14-Mar-15
CS3429,167,595,423,414,,2,9,5,6,,25-May-11,20-Oct-14
CS4027,369,218,466,414,,6,3,6,6,,28-May-11,01-Nov-14
CS2246,381,567,250,413,99,5,8,3,5,2,13-Jun-11,09-Mar-15
CS2532,101,168,349,413,75,1,2,5,5,1,23-Aug-11,28-Jan-15
CS2100,263,233,318,413,,4,4,4,6,,20-Aug-11,10-Nov-14
CS2239,109,367,308,413,,2,6,4,7,,13-Nov-11,01-Jul-14
CS3063,224,188,94,413,,3,3,2,6,,21-Oct-11,01-Dec-14
CS4612,336,473,80,413,,5,6,1,6,,11-Jun-11,14-Nov-14
CS4883,44,455,100,413,,1,6,2,6,,31-Jul-11,02-Dec-14
CS7757,173,257,238,413,,4,6,4,8,,24-Jul-11,26-Dec-14
CS4333,92,402,746,412,109,1,6,12,7,2,17-Sep-11,26-Jan-15
CS1792,56,356,275,412,80,1,5,4,6,1,22-Jul-11,03-Jan-15
CS1483,119,331,839,412,73,2,5,11,5,1,12-Sep-11,01-Jan-15
CS1596,180,272,412,412,66,3,4,5,6,1,01-Jul-11,26-Feb-15
CS2912,36,370,543,412,,1,6,7,6,,15-Jun-11,21-Dec-14
CS3035,216,378,359,412,,3,5,6,6,,14-Jun-11,11-Nov-14
CS3301,97,649,510,412,,2,9,8,6,,16-Jul-11,27-Dec-14
CS4666,251,236,476,412,,4,3,7,8,,23-May-11,05-Oct-14
CS4593,98,498,489,411,264,1,6,7,6,4,20-May-11,17-Feb-15
CS3409,761,372,397,411,165,10,4,6,5,2,14-Jul-11,13-Feb-15
CS2925,127,226,75,411,158,2,4,1,5,2,03-Aug-11,14-Mar-15
CS4613,165,491,430,411,132,2,6,6,5,2,22-Jun-11,20-Feb-15
CS5365,477,123,341,411,119,6,3,5,5,2,25-May-11,12-Jan-15
CS2714,69,224,101,411,66,1,3,2,6,1,14-Dec-11,07-Feb-15
CS3447,480,627,292,411,,6,8,4,6,,27-May-11,16-Dec-14
CS3880,277,319,611,411,,4,4,8,6,,21-Jun-11,28-Sep-14
CS3923,108,570,390,411,,2,8,6,5,,08-Jul-11,11-Aug-14
CS5203,395,534,193,410,318,5,10,3,5,4,13-Aug-11,11-Mar-15
CS5703,50,330,538,410,139,1,5,7,6,2,27-Oct-11,08-Mar-15
CS5935,45,330,398,410,95,1,5,6,5,1,18-Dec-11,20-Feb-15
CS3023,174,192,399,410,67,3,3,6,6,1,11-Sep-11,04-Jan-15
CS2636,,510,181,410,63,,7,2,6,1,28-Apr-12,10-Mar-15
CS6025,213,655,485,410,52,3,11,7,6,1,29-Jul-11,24-Jan-15
CS1655,207,252,38,410,48,3,3,1,6,1,10-Jun-11,16-Feb-15
CS4456,372,258,661,410,,5,4,7,6,,09-Jun-11,16-Dec-14
CS5074,134,84,382,410,,2,1,6,6,,15-Jun-11,20-Dec-14
CS5823,150,535,200,410,,3,7,3,5,,08-Sep-11,15-Aug-14
CS2655,233,355,721,409,178,3,6,9,7,2,07-Jun-11,13-Feb-15
CS4803,54,174,499,409,169,1,3,7,5,2,10-Jun-11,25-Jan-15
CS2619,321,387,175,409,95,5,7,3,5,1,13-Jul-11,09-Jan-15
CS5079,192,401,410,409,57,3,6,6,7,1,22-Jun-11,20-Jan-15
CS4579,291,673,316,409,55,4,8,4,6,1,04-Jun-11,13-Jan-15
CS1249,366,547,524,409,,5,7,6,5,,07-Jun-11,17-Dec-14
CS1736,305,455,484,409,,4,7,7,6,,22-Aug-11,23-Dec-14
CS2132,254,102,208,409,,3,2,3,6,,10-Aug-11,07-Dec-14
CS3099,275,156,272,409,,4,2,5,6,,20-Jun-11,27-Nov-14
CS3378,,,340,409,,,,5,5,,14-May-13,10-Dec-14
CS3402,167,261,409,409,,3,5,5,5,,05-Sep-11,12-Dec-14
CS4611,578,259,312,409,,8,4,5,6,,19-Jun-11,25-Dec-14
CS5056,265,353,310,409,,4,4,4,5,,18-Jun-11,14-Nov-14
CS6010,430,243,86,409,,6,3,1,6,,23-May-11,27-Oct-14
CS5016,514,245,138,408,396,8,4,2,6,5,17-May-11,12-Mar-15
CS1490,418,190,599,408,173,6,2,9,5,3,06-Jun-11,21-Feb-15
CS2864,233,551,124,408,126,3,9,3,6,2,19-Jul-11,19-Jan-15
CS3061,680,260,300,408,101,9,3,4,6,1,01-Jun-11,13-Jan-15
CS5245,342,411,216,408,88,5,6,3,5,1,24-May-11,23-Feb-15
CS5956,190,622,389,408,79,2,9,6,7,1,03-Jul-11,31-Jan-15
CS1213,132,223,428,408,,2,3,7,6,,02-Oct-11,09-Nov-14
CS1363,455,365,404,408,,7,5,7,5,,05-Jun-11,27-Aug-14
CS2224,39,270,356,408,,1,3,5,5,,30-Sep-11,21-Dec-14
CS3091,54,313,106,408,,1,4,2,7,,20-Oct-11,08-Oct-14
CS3181,363,257,565,408,,5,3,9,5,,29-May-11,18-Aug-14
CS4606,223,648,184,408,,4,9,2,5,,08-Jul-11,22-Aug-14
CS7420,67,128,222,408,,2,3,5,8,,15-Jun-11,25-Dec-14
CS1925,324,466,559,407,244,4,8,7,6,3,17-May-11,12-Mar-15
CS2368,375,401,464,407,212,5,6,7,6,3,22-Jul-11,09-Mar-15
CS1176,158,438,226,407,172,3,5,3,5,2,03-Jun-11,15-Feb-15
CS4160,120,234,613,407,138,2,3,9,6,2,14-Aug-11,21-Feb-15
CS1508,131,751,556,407,88,2,10,9,5,2,15-Oct-11,02-Mar-15
CS5311,252,221,332,407,87,4,4,4,6,1,01-Jun-11,18-Jan-15
CS2741,336,254,472,407,59,5,4,7,6,1,25-Jul-11,08-Mar-15
CS5429,139,398,391,407,39,2,6,5,5,1,06-Jun-11,10-Jan-15
CS1997,131,325,290,407,,2,5,4,6,,02-Jul-11,01-Nov-14
CS4216,141,311,379,407,,3,6,5,6,,04-Jun-11,31-Aug-14
CS3038,42,579,117,406,139,1,7,2,5,2,28-Nov-11,16-Feb-15
CS1389,185,197,263,406,138,3,3,4,6,2,20-May-11,25-Feb-15
CS2005,464,332,330,406,130,7,6,4,5,2,01-Aug-11,15-Feb-15
CS2911,579,90,323,406,113,8,1,4,6,2,18-May-11,10-Feb-15
CS2554,250,,91,406,104,3,,2,6,1,26-May-11,20-Jan-15
CS4909,144,549,88,406,103,2,8,1,5,1,19-Jun-11,07-Jan-15
CS3615,590,398,774,406,95,8,6,11,5,1,28-Jun-11,21-Jan-15
CS4554,243,323,254,406,86,3,5,4,6,2,29-Jul-11,03-Mar-15
CS2490,120,372,578,406,85,2,6,8,5,1,25-Jun-11,30-Jan-15
CS3676,167,253,364,406,83,3,4,6,6,1,26-May-11,03-Feb-15
CS2705,203,261,398,406,,2,4,6,5,,21-Oct-11,10-Dec-14
CS2838,582,322,136,406,,7,4,2,5,,25-May-11,09-Jul-14
CS2976,163,191,137,406,,3,4,2,5,,21-May-11,25-Aug-14
CS3192,,333,152,406,,,5,2,5,,06-Jan-12,27-Dec-14
CS3686,442,186,311,406,,7,3,4,5,,19-May-11,28-Oct-14
CS4055,210,321,126,406,,4,5,2,6,,18-May-11,16-Oct-14
CS4806,153,419,130,406,,3,6,3,6,,09-Jun-11,13-Dec-14
CS4890,200,491,160,406,,2,7,2,6,,08-Aug-11,07-Nov-14
CS5219,227,276,511,406,,4,4,6,5,,13-Jun-11,11-Nov-14
CS6106,278,249,467,406,,4,4,6,5,,25-Jun-11,24-Dec-14
CS5594,225,429,366,405,246,4,6,6,5,4,03-Jul-11,16-Mar-15
CS5205,126,305,149,405,200,2,5,2,5,3,10-Sep-11,22-Jan-15
CS4608,807,391,699,405,147,10,5,9,6,2,07-Jul-11,16-Mar-15
CS1863,430,339,318,405,143,6,5,5,5,2,26-Jun-11,09-Feb-15
CS3403,526,200,312,405,93,7,3,5,5,2,22-Jul-11,10-Mar-15
CS4356,440,563,632,405,87,6,8,9,7,1,24-May-11,03-Feb-15
CS1409,340,432,287,405,,6,7,4,7,,21-Aug-11,20-Dec-14
CS1798,87,853,481,405,,2,11,8,6,,28-Oct-11,07-Dec-14
CS2981,232,239,493,405,,3,3,7,5,,15-Jul-11,28-Nov-14
CS4913,51,372,219,405,,1,5,3,7,,03-Dec-11,15-Dec-14
CS1721,163,218,675,404,227,2,3,9,6,4,07-Jun-11,24-Feb-15
CS5606,276,468,250,404,222,4,6,3,5,3,23-Jun-11,09-Mar-15
CS1587,262,702,391,404,141,4,9,6,6,2,19-May-11,07-Feb-15
CS2161,76,377,196,404,129,2,5,3,6,2,03-Nov-11,17-Feb-15
CS5779,301,366,511,404,119,3,5,7,5,2,17-Aug-11,02-Feb-15
